Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Dominican Republic,DOM,Population,SP.POP.TOTL,3294039,3406299,3521276,3638628,3757962,3878952,4001377,4125107,4250026,4376056,4503114,4631114,4759935,4889437,5019471,5149934,5280727,5411867,5543520,5675930,5809271,5943591,6078816,6214857,6351572,6488857,6626544,6764623,6903314,7042940,7183646,7325622,7468551,7611463,7753052,7892420,8029114,8163474,8296375,8429116,8562623,8697127,8832286,8967759,9102997,9237565,9371333,9504336,9636491,9767737,9897983,10027140,10155036,10281408,10405943
Algeria,DZA,Population,SP.POP.TOTL,11124892,11404859,11690152,11985130,12295973,12626953,12980269,13354197,13744383,14144437,14550033,14960111,15377095,15804428,16247113,16709098,17190236,17690184,18212331,18760761,19337723,19943667,20575701,21228288,21893857,22565908,23241276,23917889,24591493,25257671,25912364,26554277,27180921,27785977,28362015,28904300,29411839,29887717,30336880,30766551,31183658,31590320,31990387,32394886,32817225,33267887,33749328,34261971,34811059,35401790,36036159,36717132,37439427,38186135,38934334
East Asia & Pacific (excluding high income),EAP,Population,SP.POP.TOTL,896492991,895784704,907395358,930292410,952838633,976409639,1003576772,1029875983,1057180652,1086235891,1116250866,1146964227,1175990054,1204100118,1230702590,1254860626,1277136144,1297790313,1318387202,1339265399,1359783541,1380911399,1404321928,1427842273,1450329263,1473632648,1498637395,1525225958,1552111436,1578320124,1603652723,1627881291,1650544592,1672375813,1694082971,1715417437,1736435473,1757273497,1777437867,1796509002,1814543356,1831803900,1848308223,1864184472,1879602648,1894744514,1909251689,1923095029,1936736134,1950280764,1963842316,1977658253,1991783241,2006123447,2020656037
Early-demographic dividend,EAR,Population,SP.POP.TOTL,980067595,1003380277,1027454562,1052236205,1077759547,1104010610,1130979984,1158749092,1187224115,1216495817,1246583735,1277520490,1309264805,1341833433,1375075563,1408970396,1443466317,1478619136,1514688000,1552055886,1590931253,1631355333,1673182374,1716152739,1759875499,1804081410,1848663355,1893586588,1938610747,1983464632,2029981092,2074306790,2118156196,2161775525,2205478532,2249548153,2294124499,2339055962,2384027372,2428750673,2473204321,2516977040,2559959392,2602699761,2645383620,2688160483,2731071075,2774122008,2817324737,2860676106,2904408228,2948205642,2991724468,3035325824,3079001949
East Asia & Pacific,EAS,Population,SP.POP.TOTL,1042479827,1045793993,1059977365,1085452978,1110564125,1136733610,1166341432,1195012928,1224109922,1256740076,1289404691,1323056644,1354930027,1385247264,1415351115,1442569738,1466838266,1489758534,1512554064,1535753338,1558472173,1581903755,1607549234,1633141623,1657498383,1682528269,1709258866,1737476308,1765937284,1793758539,1820616892,1846419035,1870516977,1893718374,1916928717,1939958969,1962650225,1984871945,2006354328,2026515698,2045729346,2064266243,2081848420,2098602000,2114743503,2130541816,2146013429,2160761464,2175670361,2190185797,2204613382,2219109404,2233936812,2248920288,2264064351
Europe & Central Asia (excluding high income),ECA,Population,SP.POP.TOTL,275220745,279488927,283776336,288075008,292347310,296539327,300049053,303610743,307087575,310521319,313854674,317386564,321109635,324679698,328258842,331828536,335514466,339110577,342651168,346176299,349819167,353551640,357124622,360691781,364507586,368335062,372130677,375910215,379564871,383041377,385568047,387534203,389132701,390363718,390990562,391431995,391816812,392207147,392487603,392502054,392648544,392415533,392122448,392288707,392654477,393077520,393637104,394217145,395265896,397037901,399121746,401448188,403830537,406424758,408984246
Europe & Central Asia,ECS,Population,SP.POP.TOTL,667516938,675214286,683152930,691146253,699046950,706691764,713344146,719786852,725974310,732060925,737511115,743158081,749515255,755582491,761444994,767114225,772656242,777946308,783260461,788456015,793795423,799120587,803884347,808473556,813273557,818181288,823227203,828312655,833439109,838607561,842972172,846287676,849687540,852686641,854538617,856060572,857263836,858641127,859721023,860892312,861989674,863492336,865189443,867472980,870067822,872720228,875415605,878428497,881925905,885580688,889077523,892816142,895050287,900863153,903987814
Ecuador,ECU,Population,SP.POP.TOTL,4545548,4676858,4812892,4953735,5099470,5250120,5405692,5566057,5730908,5899842,6072520,6248831,6428707,6611916,6798205,6987393,7179399,7374235,7571953,7772652,7976449,8183194,8392935,8606214,8823746,9045977,9272905,9504132,9739179,9977380,10218085,10460988,10705670,10951200,11196476,11440576,11683480,11924991,12163887,12398691,12628596,12852753,13072056,13289600,13509645,13735232,13967490,14205479,14447600,14691310,14934692,15177280,15419493,15661312,15902916
"Egypt, Arab Rep.",EGY,Population,SP.POP.TOTL,27072397,27810001,28560741,29322709,30094082,30872982,31660914,32456565,33252275,34038147,34808599,35561087,36302154,37046807,37815578,38624410,39478585,40377668,41324806,42321740,43369552,44465918,45610430,46807221,48061546,49373806,50748187,52173840,53617678,55035937,56397273,57689828,58922018,60108373,61272847,62434527,63595629,64754566,65922626,67112877,68334905,69599945,70908710,72247626,73596068,74942115,76274285,77605327,78976122,80442443,82040994,83787634,85660902,87613909,89579670
Euro area,EMU,Population,SP.POP.TOTL,265396501,267825309,270324828,272876446,275382199,277856708,280147497,282114541,283966951,285855062,287416203,288999688,290938923,292789890,294470414,296017540,297374619,298597020,299916557,301109767,302311356,303480588,304270836,304870908,305380451,305968030,306748199,307614327,308674767,310043791,311522808,312674707,314065808,315270699,316105840,316837436,317583952,318278768,318923150,319779891,320997414,322454670,324128255,325890549,327687926,329385346,330925570,332644496,334270178,335353297,336142557,336940330,336161537,338755304,338617134
Eritrea,ERI,Population,SP.POP.TOTL,1407631,1441297,1476321,1512671,1550297,1589187,1629333,1670821,1713846,1758668,1805480,1854395,1905406,1958444,2013382,2070145,2128597,2188806,2251129,2316054,2383858,2453689,2525005,2598626,2675717,2756493,2843141,2933871,3020278,3091083,3139083,3160644,3160617,3150811,3147871,3164095,3202598,3260612,3337227,3429656,3535156,3655006,3788532,3928408,4064958,4191273,4304440,4406299,4500638,4593549,4689664,4789568,,,
Spain,ESP,Population,SP.POP.TOTL,30455000,30739250,31023366,31296651,31609195,31954292,32283194,32682947,33113134,33441054,33814531,34191678,34502705,34817071,35154338,35530725,35939437,36370050,36872506,37201123,37439035,37740556,37942805,38122429,38278575,38418817,38535617,38630820,38715849,38791473,38850435,38939049,39067745,39189400,39294967,39387017,39478186,39582413,39721108,39926268,40263216,40756001,41431558,42187645,42921895,43653155,44397319,45226803,45954106,46362946,46576897,46742697,46773055,46620045,46480882
Estonia,EST,Population,SP.POP.TOTL,1211537,1225077,1241623,1258857,1277086,1294566,1308597,1318946,1331214,1345249,1360076,1376955,1392518,1405951,1418169,1429352,1439576,1450211,1460188,1468333,1477219,1487666,1498414,1508745,1518617,1528781,1540190,1552221,1561900,1568131,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1380620,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545
Ethiopia,ETH,Population,SP.POP.TOTL,22151218,22671131,23221331,23798378,24396965,25013551,25641176,26280771,26945459,27653622,28414999,29246170,30135007,31028728,31855294,32568539,33144537,33614153,34053431,34569428,35239974,36093319,37109517,38259376,39493503,40775997,42097111,43470219,44908705,46433604,48057094,49784987,51602776,53477944,55366517,57237226,59076414,60893264,62707547,64550161,66443603,68393128,70391170,72432290,74506974,76608431,78735675,80891968,83079608,85302099,87561814,89858696,92191211,94558374,96958732
European Union,EUU,Population,SP.POP.TOTL,409498462,413007006,416670637,420393292,424075860,427592610,430868375,434001552,436916057,439730660,442062264,444368185,447151812,449788759,452256892,454638308,456802618,458746586,460706924,462498335,464340783,466081804,467346238,468419741,469449808,470587065,471888308,473230098,474741457,476355806,477988417,478942970,480342226,481920881,483001906,483927331,484581653,485409098,486055038,487060355,487865459,489073595,490424475,492252932,494232263,496200867,498074489,499915977,501803925,503310374,504412209,505526581,505098575,508050888,508344735
Fragile and conflict affected situations,FCS,Population,SP.POP.TOTL,118691130,121429326,124278225,127248584,130366333,133649618,137111509,140748226,144536592,148446120,152456401,156545910,160728970,165052113,169587903,174377166,179453773,184779096,190245713,195704807,201051077,206257422,211368464,216454794,221617588,226941758,232422187,238061473,243953809,250210140,258881635,266166456,273909354,281946172,290043848,298040428,305868679,313590684,321130376,328783990,336909548,345461879,354332474,363479314,372832172,382338023,392013911,401863906,411873180,421999099,432225198,442535318,452946224,463535772,474395380
Finland,FIN,Population,SP.POP.TOTL,4429634,4461005,4491443,4523309,4548543,4563732,4580869,4605744,4626469,4623785,4606307,4612124,4639657,4666081,4690574,4711440,4725664,4738902,4752528,4764690,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512
Fiji,FJI,Population,SP.POP.TOTL,393383,407152,421576,436208,450452,463884,476329,487911,498887,509659,520529,531601,542811,554109,565386,576592,587523,598258,609348,621541,635256,650957,668196,685389,700366,711663,718548,721725,722918,724624,728626,735469,744534,755024,765666,775498,784479,792859,800314,806494,811223,814215,815691,816626,818355,821820,827390,834729,843206,851854,859952,867327,874158,880487,886450
France,FRA,Population,SP.POP.TOTL,46814237,47444751,48119649,48803680,49449403,50023774,50508717,50915456,51276054,51638260,52035095,52480421,52959228,53441264,53882416,54252574,54541493,54764462,54947975,55130594,55340782,55585824,55858727,56156284,56470769,56795686,57132691,57482591,57836486,58182702,58512808,58559312,58851216,59106766,59327194,59541900,59753098,59964845,60186291,60496715,60912498,61357431,61805267,62244884,62704897,63179356,63621376,64016229,64374990,64707044,65027512,65342776,65659790,65972097,66495940
Faroe Islands,FRO,Population,SP.POP.TOTL,34266,34730,35153,35550,35946,36363,36804,37258,37718,38164,38587,38983,39360,39731,40116,40529,40974,41447,41946,42468,43010,43559,44105,44661,45239,45840,46501,47194,47789,48105,48031,47494,46574,45501,44600,44099,44081,44467,45126,45852,46491,47012,47452,47812,48103,48337,48505,48599,48629,48613,48567,48492,48393,48292,48221
"Micronesia, Fed. Sts.",FSM,Population,SP.POP.TOTL,44539,45956,47387,48875,50483,52238,54201,56324,58404,60167,61433,62107,62298,62289,62477,63146,64386,66110,68221,70550,72967,75462,78057,80678,83242,85689,87948,90024,92020,94091,96331,98800,101412,103937,106057,107556,108342,108506,108236,107808,107430,107170,106983,106816,106575,106198,105680,105080,104472,103961,103619,103476,103516,103718,104044
Gabon,GAB,Population,SP.POP.TOTL,499189,504174,509806,516270,523793,532512,542562,553829,565878,578114,590119,601734,613129,624625,636702,649719,663774,678786,694734,711544,729165,747593,766867,787017,808088,830091,853039,876877,901473,926648,952269,978252,1004598,1031358,1058625,1086449,1114879,1143838,1173114,1202412,1231548,1260435,1289192,1318093,1347524,1377777,1408920,1440902,1473741,1507428,1541936,1577298,1613489,1650351,1687673
United Kingdom,GBR,Population,SP.POP.TOTL,52400000,52800000,53250000,53650000,54000000,54348050,54648500,54943600,55211700,55441750,55663250,55896223,56086065,56194527,56229974,56225800,56211968,56193492,56196504,56246951,56314216,56333829,56313641,56332848,56422072,56550268,56681396,56802050,56928327,57076711,57247586,57424897,57580402,57718614,57865745,58019030,58166950,58316954,58487141,58682466,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258918,63700300,64128226,64613160
Georgia,GEO,Population,SP.POP.TOTL,3645600,3703600,3760300,3816100,3870300,3921600,3966700,4005800,4042300,4080300,3967800,4009400,4205300,4242500,4279500,4311200,4342400,4372100,4397700,4430200,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4861600,4734000,4616100,4531600,4487300,4452500,4418300,4386400,4357000,4301000,4245000,4190000,4136000,4082000,4030000,3978000,3926000,3875000,3825000,3776000,3727000
Ghana,GHA,Population,SP.POP.TOTL,6652285,6866545,7085463,7303432,7513286,7710547,7890992,8057442,8221021,8397346,8596977,8827273,9083575,9350111,9604280,9831409,10023471,10189889,10354490,10550770,10802025,11117608,11488112,11895130,12311166,12716238,13103975,13480381,13852597,14232493,14628260,15042736,15471527,15907244,16339344,16760991,17169214,17568583,17969006,18384426,18824994,19293804,19788181,20305396,20840493,21389514,21951891,22528041,23115919,23713164,24317734,24928503,25544565,26164432,26786598
Gibraltar,GIB,Population,SP.POP.TOTL,21529,21797,22133,22510,22894,23256,23590,23901,24185,24438,24661,24844,24991,25121,25266,25443,25666,25922,26185,26409,26568,26651,26671,26650,26621,26611,26623,26653,26700,26760,26833,26924,27035,27146,27235,27285,27284,27246,27211,27233,27351,27580,27903,28290,28694,29080,29437,29770,30089,30407,30732,31067,31402,31720,31997
Guinea,GIN,Population,SP.POP.TOTL,3577413,3633778,3690960,3749920,3812004,3877804,3948206,4021880,4094528,4160375,4215442,4259102,4293208,4319502,4340748,4359735,4376768,4393551,4416074,4451872,4506559,4584305,4684992,4804740,4937230,5078689,5223553,5375058,5548270,5763843,6034082,6367110,6751394,7155564,7536389,7863033,8124799,8331366,8497582,8647336,8799165,8955756,9114287,9281572,9464771,9669023,9898301,10152521,10427356,10715770,11012406,11316351,11628767,11948726,12275527
"Gambia, The",GMB,Population,SP.POP.TOTL,367929,376736,383525,389070,394552,400865,408182,416342,425509,435800,447283,460193,474538,489860,505512,521070,536409,551823,567828,585155,604371,625413,648202,673230,701097,732092,766598,804134,843060,881146,916811,949490,979701,1008296,1036627,1065746,1095839,1126786,1159001,1192920,1228863,1267103,1307674,1350345,1394727,1440542,1487731,1536424,1586749,1638899,1693002,1749099,1807108,1866878,1928201
Guinea-Bissau,GNB,Population,SP.POP.TOTL,616407,623413,629973,636593,643962,652566,662597,673893,686155,698917,711828,724863,738117,751512,764974,778482,791959,805481,819371,834068,849886,866947,885166,904391,924378,944941,966039,987718,1009967,1032797,1056208,1080191,1104708,1129706,1155111,1180877,1207006,1233520,1260424,1287727,1315455,1343646,1372367,1401716,1431816,1462784,1494603,1527342,1561293,1596832,1634196,1673509,1714620,1757138,1800513
Equatorial Guinea,GNQ,Population,SP.POP.TOTL,252115,255100,257940,260990,264743,269427,275470,282445,288701,292014,290905,284915,274906,262399,249587,238240,228491,220352,215284,215014,220605,232934,251301,273199,295090,314407,330247,343290,354488,365451,377363,390381,404081,418409,433197,448332,463844,479836,496330,513347,530896,549007,567664,586772,606201,625866,645718,665798,686223,707155,728710,750918,773729,797082,820885
Greece,GRC,Population,SP.POP.TOTL,8331725,8398050,8448233,8479625,8510429,8550333,8613651,8684088,8740765,8772764,8792806,8831036,8888628,8929086,8962022,9046541,9188150,9308479,9429959,9548258,9642505,9729350,9789513,9846627,9895801,9934300,9967213,10000595,10036983,10089498,10196792,10319927,10399061,10460415,10512922,10562153,10608800,10661259,10720509,10761698,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413
Grenada,GRD,Population,SP.POP.TOTL,89861,91260,92424,93354,94066,94579,94878,94962,94875,94682,94430,94180,93937,93629,93151,92453,91435,90187,89070,88571,89004,90575,93091,95981,98440,99907,100146,99381,98063,96871,96286,96455,97201,98302,99403,100253,100796,101125,101302,101441,101620,101849,102100,102371,102657,102951,103259,103587,103934,104298,104677,105070,105476,105902,106349
Greenland,GRL,Population,SP.POP.TOTL,32500,33700,35000,36400,37600,39200,40500,41900,43400,44900,46400,47200,48300,49000,49500,49600,49700,49400,49200,49600,50200,51000,51500,52100,52700,53200,53500,54100,54800,55300,55600,55500,55300,55200,55500,55800,55900,56000,56100,56100,56200,56350,56609,56765,56911,56935,56774,56555,56328,56323,56905,56890,56810,56483,56295
Guatemala,GTM,Population,SP.POP.TOTL,4127555,4240084,4356579,4476923,4600846,4728203,4858880,4993104,5131461,5274726,5423384,5577824,5737720,5901980,6069077,6237963,6408029,6579710,6754258,6933492,7118628,7310397,7508161,7710142,7913814,8117499,8320498,8523785,8729406,8940285,9158547,9385000,9619113,9860063,10106463,10357354,10612300,10871786,11136814,11408815,11688660,11976725,12272208,12573346,12877711,13183505,13490041,13797629,14106687,14418033,14732261,15049280,15368759,15690793,16015494
Guam,GUM,Population,SP.POP.TOTL,66741,68073,69607,71289,73048,74827,76611,78409,80219,82042,83880,85728,87585,89463,91381,93354,95386,97476,99628,101846,104131,106486,108911,111405,113961,116576,119232,121924,124677,127525,130482,133553,136696,139820,142806,145562,148060,150306,152275,153951,155328,156417,157241,157823,158194,158401,158429,158332,158310,158621,159440,160858,162807,165121,167543
Guyana,GUY,Population,SP.POP.TOTL,564222,582034,600559,618887,635778,650379,662332,671986,680068,687658,695561,703811,712188,720919,730227,740167,751008,762445,773227,781677,786614,787728,785466,780367,773302,765043,755598,745149,734872,726237,720282,717502,717621,719910,723230,726695,730193,733854,737316,740189,742218,743163,743107,742537,742162,742495,743705,745638,748096,750749,753362,755883,758410,761033,763893
